,Prev Close,Open,High,Low,Last,Close,Turnover,Date
1172,238.1,241.0,241.0,238.25,238.3,238.9,4430403320000.0,20040901
1173,238.9,240.0,240.5,236.6,237.7,237.55,2587802270000.0,20040902
1174,237.55,238.6,238.6,233.2,235.0,235.15,4992225820000.0,20040903
1175,235.15,238.0,238.35,235.0,235.55,236.25,3676363520000.001,20040906
1176,236.25,233.0,237.9,230.25,234.95,233.9,4057699610000.0,20040907
1177,233.9,235.0,250.9,235.0,250.6,249.65,27272952550000.0,20040908
1178,249.65,250.0,253.0,246.7,247.8,248.9,18545161195000.0,20040909
1179,248.9,249.5,262.7,247.15,260.9,260.7,37524828995000.0,20040910
1180,260.7,263.0,269.9,261.0,264.6,265.05,30446206040000.0,20040913
1181,265.05,266.9,273.65,266.9,271.25,270.75,33141786010000.004,20040914
1182,270.75,273.0,275.0,267.5,270.0,270.25,27531635210000.004,20040915
1183,270.25,271.0,271.8,268.15,268.45,269.6,8649763355000.0,20040916
1184,269.6,270.0,272.0,265.0,269.3,270.5,7969333895000.0,20040917
1185,270.5,271.6,280.8,270.0,274.95,275.4,18231111910000.0,20040920
1186,275.4,276.0,287.6,276.0,287.0,284.95,23552919525000.0,20040921
1187,284.95,287.0,288.65,282.05,284.0,284.65,24159105040000.0,20040922
1188,284.65,287.65,287.65,280.25,282.1,281.4,11676913855000.0,20040923
1189,281.4,281.85,289.4,280.05,286.5,285.95,20410392305000.0,20040924
1190,285.95,287.75,289.9,280.3,282.5,282.05,16345724460000.0,20040927
1191,282.05,284.0,285.2,281.1,283.9,282.8,13683972669999.998,20040928
1192,282.8,283.0,286.8,278.25,285.95,285.75,12175802200000.0,20040929
1193,285.75,285.0,297.9,284.35,296.0,296.35,27006319975000.0,20040930
1194,296.35,295.0,299.0,290.05,297.25,297.55,15541915080000.002,20041001
1195,297.55,298.0,301.95,296.0,300.0,299.9,14468300469999.998,20041004
1196,299.9,300.0,301.0,293.15,293.6,294.7,15949620169999.998,20041005
1197,294.7,295.0,296.85,287.65,287.65,288.35,10553344695000.0,20041006
1198,288.35,290.0,292.0,284.0,291.0,290.55,9163728050000.0,20041007
1199,290.55,290.0,293.65,287.9,290.45,290.35,10328035405000.0,20041008
1200,290.35,293.0,293.0,288.2,289.05,289.65,2098845175000.0,20041009
1201,289.65,290.0,294.25,288.3,288.95,289.05,13912496560000.0,20041011
1202,289.05,292.0,292.0,285.0,285.5,286.05,6147769520000.0,20041012
1203,286.05,288.5,288.75,282.2,282.5,283.45,8053687659999.999,20041014
1204,283.45,284.9,289.5,279.1,285.4,283.95,15025049244999.998,20041015
1205,283.95,285.0,289.5,279.3,280.6,280.25,15246020850000.0,20041018
1206,280.25,282.0,284.8,279.0,279.55,280.25,11890186990000.0,20041019
1207,280.25,281.5,281.8,274.2,275.1,275.4,13465742755000.002,20041020
1208,275.4,276.0,277.0,272.7,275.5,275.05,8758375970000.0,20041021
1209,275.05,272.25,274.5,267.5,268.6,270.1,14223306935000.0,20041025
1210,270.1,269.55,271.0,264.1,267.05,267.3,22550508350000.0,20041026
1211,267.3,270.0,283.0,270.0,273.0,272.35,29523173040000.0,20041027
1212,272.35,273.05,280.8,273.05,277.15,276.2,21802800925000.0,20041028
1213,276.2,279.0,281.75,277.2,279.5,279.3,9863489590000.0,20041029
1214,279.3,278.25,281.8,278.05,280.05,280.4,10410536595000.0,20041101
1215,280.4,281.0,282.0,278.15,279.5,279.2,10074243015000.0,20041102
1216,279.2,281.0,282.0,274.1,277.0,277.1,23317708920000.0,20041103
1217,277.1,279.95,280.75,276.05,276.1,277.2,17121459630000.002,20041104
1218,277.2,279.0,279.0,273.25,274.0,274.3,11504100490000.0,20041105
1219,274.3,275.95,276.4,271.0,272.75,273.15,19924771370000.0,20041108
1220,273.15,274.9,275.7,270.05,271.9,271.1,14046460635000.0,20041109
1221,271.1,272.45,276.4,271.0,274.5,274.6,23642216195000.0,20041110
1222,274.6,276.4,280.5,276.0,279.0,278.2,24632202330000.0,20041111
1223,278.2,280.8,280.9,277.7,278.8,278.75,4539115190000.0,20041112
1224,278.75,282.0,282.0,274.6,277.5,278.0,20985247550000.0,20041116
1225,278.0,278.0,279.7,271.05,272.15,272.0,20412510590000.0,20041117
1226,272.0,273.0,273.95,265.1,267.95,268.0,27481886780000.0,20041118
1227,268.0,270.0,270.0,264.5,266.0,265.45,17105607140000.0,20041119
1228,265.45,263.0,264.25,258.5,262.4,262.05,14017900494999.998,20041122
1229,262.05,261.0,269.0,261.0,268.0,267.4,13179815025000.0,20041123
1230,267.4,270.9,270.95,268.0,268.5,269.5,11769679620000.0,20041124
1231,269.5,269.95,277.0,269.0,274.4,272.65,35557664925000.0,20041125
1232,272.65,274.9,281.25,274.9,280.0,279.8,18769725845000.0,20041129
1233,279.8,282.0,283.7,277.0,278.0,277.8,22314007325000.0,20041130
1234,277.8,277.4,286.45,277.25,284.25,283.5,38441873790000.0,20041201
1235,283.5,286.4,290.85,285.2,288.5,288.85,32544015140000.0,20041202
1236,288.85,290.2,295.65,286.5,293.3,292.1,30613309820000.0,20041203
1237,292.1,294.5,299.95,293.1,293.1,294.1,30609310950000.0,20041206
1238,294.1,294.25,296.45,291.0,293.5,292.8,19453219560000.0,20041207
1239,292.8,292.5,294.9,287.0,288.45,288.35,10993385595000.0,20041208
1240,288.35,288.0,288.0,282.1,285.4,285.15,20308758595000.0,20041209
1241,285.15,286.0,290.1,282.0,282.95,283.65,14454062285000.0,20041210
1242,283.65,284.0,286.0,281.15,285.0,284.3,11682354125000.0,20041213
1243,284.3,286.75,287.25,284.0,286.0,286.15,9466562180000.0,20041214
1244,286.15,287.5,292.95,286.45,291.5,291.1,24292484180000.0,20041215
1245,291.1,293.4,296.0,292.2,294.1,294.5,25108496790000.0,20041216
1246,294.5,296.0,303.8,295.0,300.0,298.95,45192987220000.0,20041217
1247,298.95,305.0,308.0,301.0,307.5,306.95,35915475930000.0,20041220
1248,306.95,306.95,313.0,306.95,311.6,311.0,33586107380000.0,20041221
1249,311.0,312.0,313.0,303.1,303.7,304.3,19862711295000.0,20041222
1250,304.3,305.0,308.9,303.25,304.5,304.55,13523887135000.0,20041223
1251,304.55,306.0,306.4,303.05,304.3,304.2,8597784980000.0,20041224
1252,304.2,302.7,310.9,301.0,305.75,307.5,23042000620000.0,20041227
1253,307.5,307.0,312.9,307.0,311.25,311.2,46833219910000.0,20041228
1254,311.2,311.0,315.75,309.1,313.2,313.0,40425302795000.0,20041229
1255,313.0,315.75,317.5,310.1,312.5,311.45,30682218475000.0,20041230
1256,311.45,313.5,319.4,313.0,317.1,317.8,22736031945000.0,20041231
1257,317.8,320.0,321.7,316.2,319.25,319.05,27564444830000.0,20050103
1258,319.05,321.0,321.0,315.8,318.15,317.9,31238159825000.0,20050104
1259,317.9,317.3,317.5,285.0,301.4,300.75,37833989415000.0,20050105
1260,300.75,302.0,302.7,289.05,291.45,292.65,38421215415000.0,20050106
1261,292.65,293.0,295.9,289.1,291.85,291.75,27085108845000.0,20050107
1262,291.75,292.0,297.9,279.0,279.0,281.9,38470408060000.0,20050110
1263,281.9,282.0,284.0,265.5,267.4,268.15,46277606320000.0,20050111
1264,268.15,270.05,272.7,245.0,252.2,252.8,66349577070000.01,20050112
1265,252.8,256.4,267.9,253.0,266.7,264.4,80686851025000.0,20050113
1266,264.4,262.0,271.65,262.0,265.75,266.05,58488605760000.0,20050114
1267,266.05,267.5,269.8,253.65,263.0,262.55,27842609980000.0,20050117
1268,262.55,265.5,272.0,259.05,262.0,261.1,40686989795000.0,20050118
1269,261.1,266.25,271.95,264.05,267.0,266.4,44738992010000.0,20050119
1270,266.4,268.0,273.0,263.0,272.0,271.4,28152557135000.004,20050120
1271,271.4,272.5,277.0,271.45,274.5,275.3,24545348700000.0,20050124
1272,275.3,276.0,277.0,266.0,273.4,273.25,19412331125000.0,20050125
1273,273.25,274.5,275.45,266.35,268.0,267.85,36489092430000.0,20050127
1274,267.85,314.8,314.8,268.0,274.55,274.55,26764988510000.0,20050128
1275,274.55,277.0,288.9,276.05,288.0,286.55,48520494555000.0,20050131
1276,286.55,297.4,297.4,280.15,281.05,282.3,24008159700000.0,20050201
1277,282.3,278.0,286.9,278.0,286.0,284.75,15304722555000.002,20050202
1278,284.75,286.0,287.4,278.2,285.1,285.95,11152368755000.0,20050203
1279,285.95,285.1,288.8,283.0,285.15,284.85,8502278400000.0,20050204
1280,284.85,287.0,287.0,277.5,279.0,278.7,11230238020000.0,20050207
1281,278.7,278.0,280.4,272.0,273.3,273.5,18224940680000.0,20050208
1282,273.5,275.95,276.6,273.1,274.6,274.1,16739307169999.998,20050209
1283,274.1,275.0,278.9,275.0,275.5,275.95,9267304810000.0,20050210
1284,275.95,278.0,278.0,274.3,276.6,276.4,9474858075000.0,20050211
1285,276.4,278.0,279.0,276.1,277.0,276.7,8577607600000.0,20050214
1286,276.7,277.5,277.5,273.0,273.35,274.4,7423843855000.0,20050215
1287,274.4,272.0,277.45,272.0,274.0,274.55,10188019145000.0,20050216
1288,274.55,274.5,274.95,272.0,274.0,274.45,8939957105000.0,20050217
1289,274.45,288.0,288.0,270.45,272.45,271.9,15998402875000.0,20050218
1290,271.9,272.05,272.05,264.4,265.0,265.55,16947786910000.0,20050221
1291,265.55,267.0,269.75,263.2,266.15,267.9,12123920215000.0,20050222
1292,267.9,268.0,268.45,264.3,265.0,265.05,5395581175000.0,20050223
1293,265.05,267.0,268.75,257.1,260.0,258.2,30102977945000.0,20050224
1294,258.2,261.0,262.5,257.6,258.95,258.7,15645377540000.0,20050225
1295,258.7,260.0,263.0,258.25,261.0,260.6,11076581040000.0,20050228
1296,260.6,263.0,263.95,258.9,259.5,259.55,8941610665000.0,20050301
1297,259.55,260.0,261.9,257.5,258.0,258.1,6558224335000.0,20050302
1298,258.1,259.8,269.95,258.5,269.95,268.25,25172747855000.0,20050303
1299,268.25,270.9,272.9,268.5,270.0,270.2,20458859440000.0,20050304
1300,270.2,272.0,273.8,265.5,266.6,266.7,7733473445000.0,20050307
1301,266.7,268.0,276.75,266.5,276.25,272.45,13337748785000.0,20050308
1302,272.45,275.0,300.0,268.1,293.0,295.45,125093451400000.0,20050309
1303,295.45,300.0,300.0,283.3,283.65,284.8,49709069690000.0,20050310
1304,284.8,285.7,289.0,279.05,279.05,280.3,17796018545000.0,20050311
1305,280.3,280.3,282.0,274.05,274.1,275.2,13597244994999.998,20050314
1306,275.2,276.0,286.45,274.2,283.55,283.5,36363175350000.0,20050315
1307,283.5,285.0,289.55,281.1,285.0,283.3,27626155625000.0,20050316
1308,283.3,282.0,288.0,280.1,282.0,282.1,15865638000000.0,20050317
1309,282.1,280.0,282.95,274.0,276.25,276.55,18617194790000.0,20050318
1310,276.55,276.0,281.7,273.05,273.5,274.25,15517018135000.0,20050321
1311,274.25,273.9,276.5,262.25,262.85,263.9,19061605945000.0,20050322
1312,263.9,264.0,270.9,258.0,259.0,260.35,19279722720000.0,20050323
1313,260.35,260.35,263.0,251.6,254.25,253.35,28618778900000.0,20050324
1314,253.35,258.4,259.7,255.0,257.5,257.15,12952086565000.0,20050328
1315,257.15,259.7,259.7,247.1,250.45,250.95,9219284250000.0,20050329
1316,250.95,253.35,253.35,245.5,251.5,251.15,14723092800000.0,20050330
1317,251.15,254.4,262.0,251.0,255.0,255.8,49119400820000.0,20050331
1318,255.8,259.0,260.25,255.8,259.0,259.05,12835878665000.0,20050401
1319,259.05,261.4,266.0,258.5,261.0,260.9,14874212340000.0,20050404
1320,260.9,260.0,262.0,256.05,260.0,259.7,10203525520000.0,20050405
1321,259.7,260.0,262.8,257.25,258.6,258.8,5530971005000.0,20050406
1322,258.8,261.0,261.8,251.6,253.5,252.65,24525877190000.0,20050407
1323,252.65,254.75,255.0,250.25,251.6,251.6,11721028345000.0,20050408
1324,251.6,253.8,253.8,247.5,248.5,248.65,14286631494999.998,20050411
1325,248.65,248.1,250.95,248.0,249.75,249.85,4858964635000.0,20050412
1326,249.85,255.0,255.0,248.7,250.0,249.5,10128170770000.0,20050413
1327,249.5,251.0,251.0,233.35,234.9,234.4,36789845885000.0,20050415
1328,234.4,234.4,237.5,226.0,232.65,232.1,33900889175000.0,20050418
1329,232.1,236.0,239.7,233.1,235.9,234.55,21398470255000.0,20050419
1330,234.55,238.0,239.9,234.75,239.5,239.1,8469761075000.0,20050420
1331,239.1,240.0,242.5,235.1,241.8,241.7,6899297505000.0,20050421
1332,241.7,244.45,246.45,240.3,244.75,244.5,21653975390000.0,20050422
1333,244.5,245.0,245.9,241.25,245.9,243.7,4724078530000.0,20050425
1334,243.7,237.5,249.8,211.65,242.5,244.05,11395688675000.0,20050426
1335,244.05,242.5,259.6,242.5,254.5,254.95,54054635990000.0,20050427
1336,254.95,255.0,258.9,248.5,258.7,257.7,38329774590000.0,20050428
1337,257.7,258.0,268.45,254.0,262.8,264.1,34714387205000.0,20050429
1338,264.1,264.7,269.0,262.2,265.5,265.7,16067863700000.0,20050502
1339,265.7,264.1,268.0,264.0,264.0,264.8,11796355050000.0,20050503
1340,264.8,264.1,268.0,261.2,268.0,266.6,10896777415000.0,20050504
1341,266.6,267.5,270.0,265.7,266.9,267.1,10986770405000.0,20050505
1342,267.1,266.0,273.0,265.05,272.2,271.3,13671749930000.002,20050506
1343,271.3,274.5,277.0,272.5,275.4,274.4,20524164215000.0,20050509
1344,274.4,278.0,278.0,273.05,275.85,274.65,17168802194999.998,20050510
1345,274.65,272.0,277.0,272.0,276.75,276.35,11478550480000.0,20050511
1346,276.35,278.2,279.0,276.55,277.15,277.7,7871784209999.999,20050512
1347,277.7,278.0,283.9,276.0,282.9,282.65,20090738645000.0,20050513
1348,282.65,284.0,284.9,279.5,279.7,280.65,6531740805000.0,20050516
1349,280.65,281.0,281.9,276.6,281.9,279.85,8637558875000.0,20050517
1350,279.85,279.0,280.0,273.0,278.35,278.1,11411065845000.0,20050518
1351,278.1,278.6,280.25,275.1,277.0,277.05,11072218220000.0,20050519
1352,277.05,276.7,277.75,272.0,273.25,273.4,15114832000000.0,20050520
1353,273.4,274.9,276.0,272.05,273.05,273.4,7192908675000.0,20050523
1354,273.4,300.0,300.0,270.0,279.6,279.35,9741557480000.0,20050524
1355,279.35,280.0,283.5,279.5,283.0,282.25,8655273330000.0,20050525
1356,282.25,280.0,286.9,280.0,285.5,285.85,17737132685000.0,20050526
1357,285.85,286.9,288.5,285.1,288.0,287.0,13347593840000.0,20050527
1358,287.0,289.95,292.0,287.6,289.95,289.75,15007444310000.0,20050530
1359,289.75,291.0,291.0,288.05,290.0,289.65,6761181100000.0,20050531
1360,289.65,289.1,293.5,289.1,293.4,292.2,9342026575000.0,20050601
1361,292.2,292.2,294.2,288.25,289.4,289.3,6420656010000.0,20050602
1362,289.3,293.8,293.8,286.0,291.0,290.75,10537733165000.0,20050603
1363,290.75,294.0,294.0,288.0,288.0,289.5,2080153810000.0,20050604
1364,289.5,289.5,295.7,285.2,291.25,289.85,17301092525000.0,20050606
1365,289.85,290.0,292.0,286.0,288.05,289.8,5812309885000.0,20050607
1366,289.8,289.8,297.0,289.0,295.45,295.4,15269935169999.998,20050608
1367,295.4,297.0,299.0,292.55,293.0,293.6,11108031460000.0,20050609
1368,293.6,297.0,297.0,290.15,291.0,291.45,4992077380000.0,20050610
1369,291.45,292.0,292.0,285.8,290.0,290.1,8042198075000.0,20050613
1370,290.1,291.8,291.8,287.2,291.0,290.4,4261800590000.0,20050614
1371,290.4,290.5,291.5,287.4,287.4,288.2,3693842920000.001,20050615
1372,288.2,290.9,290.9,284.1,287.0,285.95,5166717150000.0,20050616
1373,285.95,289.9,294.0,283.5,284.5,284.95,7527994505000.0,20050617
1374,284.95,286.0,289.0,282.0,284.95,284.75,5586554370000.0,20050620
1375,284.75,284.5,309.45,272.65,304.0,304.85,84160864645000.0,20050621
1376,304.85,303.0,314.0,303.0,314.0,312.45,74353613760000.0,20050622
1377,312.45,314.5,314.5,307.3,310.5,310.7,31239288625000.0,20050623
1378,310.7,311.05,317.9,309.0,314.05,314.3,29276189885000.004,20050624
1379,314.3,310.0,316.3,310.0,311.0,310.7,22655187090000.0,20050627
1380,310.7,310.0,316.5,309.0,310.95,310.9,26653442670000.0,20050628
1381,310.9,311.0,314.5,309.0,309.15,310.0,34203700000000.0,20050629
1382,310.0,311.9,316.8,311.1,312.0,313.65,34649753265000.0,20050630
1383,313.65,314.45,321.95,312.55,321.7,319.4,40749520385000.0,20050701
1384,319.4,320.55,330.15,320.55,327.35,329.1,26981739645000.0,20050704
1385,329.1,330.3,331.0,315.15,320.0,319.35,23750568250000.0,20050705
1386,319.35,322.0,323.5,318.1,322.0,320.45,10974511680000.0,20050706
1387,320.45,323.8,323.8,313.0,313.1,314.4,15286414685000.0,20050707
1388,314.4,316.95,319.0,314.2,318.0,317.9,9263356740000.0,20050708
1389,317.9,320.0,325.9,317.75,319.0,319.45,11533839875000.0,20050711
1390,319.45,319.9,327.4,318.0,326.95,326.0,15668284200000.0,20050712
1391,326.0,325.9,332.45,322.0,322.6,323.5,15251259000000.0,20050713
1392,323.5,325.0,329.0,321.0,325.0,325.35,14830061405000.002,20050714
1393,325.35,326.9,332.0,325.05,331.9,331.0,17504195055000.002,20050715
1394,331.0,333.4,337.9,332.25,335.0,334.55,17011166790000.0,20050718
1395,334.55,335.0,336.2,331.0,335.0,334.75,11646420470000.0,20050719
1396,334.75,334.0,338.0,329.0,333.7,331.35,13581489135000.0,20050720
1397,331.35,334.0,339.4,330.15,333.2,332.6,20535527945000.0,20050721
1398,332.6,333.2,398.95,331.0,342.8,340.85,14825108290000.0,20050722
1399,340.85,343.9,348.4,337.0,340.05,342.2,19434940095000.0,20050725
1400,342.2,344.7,345.95,334.75,336.8,336.05,32142476550000.0,20050726
1401,336.05,340.0,343.9,337.0,338.85,338.45,5776232160000.0,20050727
1402,338.45,339.0,343.0,333.0,338.75,336.95,12202074990000.0,20050729
1403,336.95,338.0,338.0,331.8,334.0,333.85,6819585290000.001,20050801
1404,333.85,339.0,343.4,334.5,338.0,338.1,13372069270000.0,20050802
1405,338.1,339.0,339.95,334.6,337.95,338.35,14468497315000.0,20050803
1406,338.35,339.0,339.0,335.75,337.0,337.2,9292992450000.0,20050804
1407,337.2,338.0,342.0,336.0,339.2,340.65,13805964325000.0,20050805
1408,340.65,341.15,344.8,330.1,331.5,332.2,6597533445000.0,20050808
1409,332.2,328.0,333.9,320.05,321.3,321.4,14477323265000.0,20050809
1410,321.4,326.0,328.8,320.0,321.5,322.7,22019816770000.0,20050810
1411,322.7,325.5,338.0,324.1,335.25,335.95,16263920735000.0,20050811
1412,335.95,336.0,346.0,335.0,345.1,345.15,27577138535000.004,20050812
1413,345.15,347.8,351.0,345.0,347.0,347.55,16328607494999.998,20050816
1414,347.55,345.85,353.0,345.5,352.0,352.15,16385841630000.002,20050817
1415,352.15,348.0,353.4,347.0,347.0,349.55,15694532475000.0,20050818
1416,349.55,351.5,355.0,345.15,346.8,348.5,24266579380000.0,20050819
1417,348.5,355.0,373.0,345.1,357.2,359.1,31030841075000.0,20050822
1418,359.1,357.0,359.0,342.0,347.45,346.15,10823076665000.0,20050823
1419,346.15,354.8,354.8,341.25,349.0,350.75,16100063980000.002,20050824
1420,350.75,350.75,352.0,345.0,350.95,351.0,7103638545000.0,20050825
1421,351.0,352.8,357.0,348.0,350.0,349.95,15848647319999.998,20050826
1422,349.95,355.95,355.95,340.5,341.1,341.7,10002970050000.0,20050829
1423,341.7,345.0,347.95,342.0,344.0,344.25,6811023809999.999,20050830
1424,344.25,344.0,346.8,340.0,341.3,341.85,6511028365000.0,20050831
1425,341.85,345.9,349.0,342.5,343.65,344.3,6179700965000.0,20050901
1426,344.3,354.5,354.5,344.2,348.0,347.35,4453450795000.0,20050902
1427,347.35,348.0,357.7,348.0,356.0,355.1,14813716594999.998,20050905
1428,355.1,373.5,373.5,359.0,365.0,365.05,22705667995000.0,20050906
1429,365.05,368.5,375.0,368.0,368.0,369.9,24604721550000.0,20050908
1430,369.9,369.0,374.9,362.05,364.0,364.15,8648319545000.0,20050909
1431,364.15,365.0,369.95,362.45,363.4,363.6,14123001335000.0,20050912
1432,363.6,365.0,365.0,361.15,363.3,363.7,8605691930000.0,20050913
1433,363.7,364.0,364.9,357.0,362.0,360.25,8076430400000.0,20050914
1434,360.25,363.7,363.7,357.1,361.5,361.6,5567830580000.0,20050915
1435,361.6,363.5,365.0,361.0,365.0,364.1,5746988605000.0,20050916
1436,364.1,366.0,372.0,364.3,367.0,368.4,10947980905000.0,20050919
1437,368.4,363.3,367.45,340.0,365.6,365.6,7640749370000.0,20050920
1438,365.6,365.0,372.0,352.75,355.45,355.25,18656447445000.0,20050921
1439,355.25,360.0,360.0,347.5,349.5,348.9,11462923985000.0,20050922
1440,348.9,315.65,356.0,315.65,346.95,346.45,9594868080000.0,20050923
1441,346.45,340.0,362.95,340.0,359.1,359.45,12809669060000.0,20050926
1442,359.45,363.0,365.0,357.15,359.95,359.55,16493725980000.002,20050927
1443,359.55,357.0,364.9,350.0,364.15,363.3,11532502135000.0,20050928
1444,363.3,363.4,384.85,363.4,380.0,380.8,50016365975000.0,20050929
1445,380.8,381.1,384.0,373.6,378.8,379.9,20138514145000.0,20050930
1446,379.9,379.0,396.85,378.05,391.4,390.7,23695626670000.0,20051003
1447,390.7,391.4,394.45,379.2,381.0,380.85,42582063575000.0,20051004
1448,380.85,384.95,384.95,376.0,380.0,379.5,26101478710000.0,20051005
1449,379.5,375.0,379.7,355.0,377.5,377.2,34164561810000.004,20051006
1450,377.2,377.25,379.75,365.05,366.6,366.95,46428296620000.0,20051007
1451,366.95,369.0,369.9,357.85,363.05,363.25,14364475030000.002,20051010
1452,363.25,363.25,370.0,360.1,370.0,368.0,10524852855000.0,20051011
1453,368.0,375.0,375.0,358.0,369.7,368.3,16990013369999.998,20051013
1454,368.3,375.0,375.0,361.2,369.25,369.35,12957448280000.0,20051014
1455,369.35,371.0,394.4,370.0,389.0,386.7,64623474975000.0,20051017
1456,386.7,386.0,401.1,332.0,398.0,396.8,81175917990000.0,20051018
1457,396.8,395.0,396.8,379.15,384.5,382.8,70072470935000.0,20051019
1458,382.8,387.0,389.5,369.05,376.0,374.7,22318835085000.0,20051020
1459,374.7,375.0,375.0,368.0,371.0,369.35,18651206420000.0,20051021
1460,369.35,372.7,375.0,361.7,364.0,364.6,31480345455000.0,20051024
1461,364.6,365.0,371.9,353.2,365.25,367.55,43020693965000.0,20051025
1462,367.55,368.15,378.0,365.0,374.0,373.85,33799907105000.0,20051026
1463,373.85,375.85,376.95,354.1,358.65,359.55,87738531640000.0,20051027
1464,359.55,361.0,362.9,339.2,349.0,347.65,65784761390000.0,20051028
1465,347.65,348.0,361.45,347.65,359.0,360.35,24503118555000.0,20051031
1466,360.35,363.0,365.35,359.15,362.3,363.15,3578692754999.9995,20051101
1467,363.15,362.5,362.5,350.5,360.0,359.3,19445437405000.0,20051102
1468,359.3,359.0,378.0,356.0,377.95,375.8,19331601540000.0,20051107
1469,375.8,378.45,383.0,375.0,379.0,380.6,12853572685000.0,20051108
1470,380.6,390.0,390.0,370.15,375.0,375.3,15030847830000.002,20051109
1471,375.3,379.0,395.0,375.25,376.0,376.65,10239533620000.0,20051110
1472,376.65,376.65,385.0,365.3,380.5,380.15,11339340615000.0,20051111
1473,380.15,385.7,389.0,376.2,381.25,381.55,16821105325000.0,20051114
1474,381.55,382.6,388.0,381.0,385.5,385.0,12357016820000.0,20051116
1475,385.0,385.0,389.95,382.1,387.0,386.1,6452477875000.0,20051117
1476,386.1,389.9,394.8,389.5,394.0,392.65,22786162535000.0,20051118
1477,392.65,393.1,405.3,393.0,396.2,398.5,48536402285000.0,20051121
1478,398.5,409.9,409.9,391.25,392.1,393.1,11890174500000.0,20051122
1479,393.1,393.0,398.0,390.0,396.5,395.8,9620057520000.0,20051123
1480,395.8,395.0,408.2,395.0,408.0,405.75,23365918530000.0,20051124
1481,405.75,409.0,410.5,404.1,405.3,406.3,12301336635000.0,20051125
1482,406.3,406.5,408.75,401.5,405.15,405.85,2896119600000.0,20051126
1483,405.85,410.0,414.0,405.0,411.4,412.15,15543822455000.002,20051128
1484,412.15,413.15,416.85,410.0,410.0,410.95,18014255210000.0,20051129
1485,410.95,411.0,414.75,395.0,396.4,397.2,14579563294999.998,20051130
1486,397.2,398.9,416.0,385.05,413.25,413.1,26447537030000.0,20051201
1487,413.1,414.0,423.7,411.7,419.25,421.5,32258743100000.0,20051202
1488,421.5,421.5,422.0,412.25,412.75,413.65,8867755375000.0,20051205
1489,413.65,415.0,418.0,409.4,413.05,412.9,9331567690000.0,20051206
1490,412.9,412.0,415.0,406.7,415.0,413.85,7415385215000.001,20051207
1491,413.85,415.5,430.0,412.0,425.0,427.55,22561243980000.0,20051208
1492,427.55,438.0,438.0,425.0,427.0,426.5,13416413720000.0,20051209
1493,426.5,432.95,438.0,427.2,431.5,433.6,9400041280000.0,20051212
1494,433.6,431.0,437.4,428.0,432.0,431.45,11800461845000.0,20051213
1495,431.45,431.0,434.0,425.35,428.95,427.7,7611762659999.999,20051214
1496,427.7,432.0,450.0,420.0,433.0,431.45,11694661950000.0,20051215
1497,431.45,430.0,433.5,420.25,426.6,425.45,16118554830000.002,20051216
1498,425.45,420.0,433.5,420.0,431.55,431.35,19290168090000.0,20051219
1499,431.35,433.0,440.0,421.0,428.2,428.1,7198477105000.0,20051220
1500,428.1,433.0,433.5,425.6,433.0,430.95,13001433670000.0,20051221
1501,430.95,433.8,440.0,431.0,439.25,438.45,20678611985000.0,20051222
1502,438.45,438.45,449.8,415.2,430.1,429.95,18616951325000.0,20051223
1503,429.95,434.6,434.6,426.15,430.9,429.85,15663330510000.0,20051226
1504,429.85,429.85,435.25,422.5,432.0,432.4,4836607265000.0,20051227
1505,432.4,434.9,438.95,429.1,430.0,431.0,11388455380000.0,20051228
1506,431.0,438.0,450.0,431.05,449.1,444.4,25170103635000.0,20051229
1507,444.4,450.0,450.0,440.05,448.0,448.0,22253697680000.0,20051230
1508,448.0,447.95,447.95,425.0,441.25,440.0,5856260865000.0,20060102
1509,440.0,452.0,452.0,436.9,438.0,438.25,14116180415000.0,20060103
1510,438.25,444.0,445.35,439.15,441.7,442.25,14946803315000.0,20060104
1511,442.25,444.9,448.6,442.0,443.0,443.75,13398847760000.0,20060105
1512,443.75,446.5,446.5,435.05,441.0,440.85,15556492865000.0,20060106
1513,440.85,441.0,450.4,441.0,443.75,445.3,15424108455000.002,20060109
1514,445.3,440.0,449.95,438.25,440.0,439.9,15021994844999.998,20060110
1515,439.9,440.0,448.0,436.1,443.95,442.6,43064005560000.0,20060112
1516,442.6,446.7,446.95,439.0,439.2,440.95,9957103735000.0,20060113
1517,440.95,438.0,444.0,435.0,439.5,440.15,7531354900000.0,20060116
1518,440.15,443.95,444.8,433.1,438.0,437.8,24208631560000.0,20060117
1519,437.8,435.0,437.0,425.0,432.4,432.65,25827712830000.0,20060118
1520,432.65,439.95,440.0,434.0,439.5,439.4,19919188405000.0,20060119
1521,439.4,439.0,443.0,437.15,441.0,439.7,14852923350000.0,20060120
1522,439.7,439.9,442.95,431.1,439.1,439.2,9606762405000.0,20060123
1523,439.2,442.9,443.95,429.1,432.95,432.15,14801567010000.0,20060124
1524,432.15,436.0,499.0,432.5,435.0,435.65,29168142805000.0,20060125
1525,435.65,439.95,444.9,437.0,444.0,443.25,15844356635000.0,20060127
1526,443.25,446.9,447.5,438.0,442.0,442.75,32820152165000.0,20060130
1527,442.75,444.8,445.0,439.9,441.0,442.25,13417457600000.0,20060131
1528,442.25,442.0,452.8,437.5,443.5,442.45,21460207105000.0,20060201
1529,442.45,465.1,496.9,465.1,493.0,490.05,236703108535000.0,20060202
